2,2,1
13,1,1
33,3,3
18,5,2
21,3,1
28,5,2
36,4,1
7,7,1
12,6,2
23,6,2
16,8,1
32,9,2
36,9,1
3,10,2
8,11,1
14,11,2
21,10,1
27,10,1
32,13,1
3,15,2
23,15,1
35,15,3
28,17,1
31,16,3
7,19,1
12,18,1
18,19,1
23,19,2
1,20,2
15,21,2
30,21,1
34,20,2
20,22,2
1,25,1
5,25,1
10,25,1
17,26,1
21,26,1
37,25,1
30,26,2
9,29,1
27,29,2
35,29,1
4,31,1
18,32,2
31,32,2
35,33,2
3,35,1
8,33,2
21,34,1
10,36,3
14,36,1
30,36,1
6,37,2
24,37,2
8,3,4
28,1,3
4,3,4
13,4,5
24,3,5
1,6,3
35,7,4
17,10,4
37,11,4
20,13,3
28,12,4
7,14,3
17,15,4
11,16,4
4,18,4
37,21,4
6,22,5
11,22,3
25,22,4
3,26,4
15,25,4
25,26,3
12,28,3
35,26,4
6,29,4
15,30,4
22,29,3
1,31,5
12,32,3
25,32,3
18,36,3
37,37,3
19,1,5
32,1,6
28,4,6
36,3,6
8,6,7
18,5,6
31,6,5
5,7,5
11,8,6
20,9,6
28,8,6
3,10,6
8,10,5
14,10,7
23,11,5
7,13,7
13,13,5
1,15,6
24,16,6
1,19,7
12,19,7
35,18,6
15,21,6
20,21,6
29,21,5
1,23,6
10,23,7
20,26,5
32,24,5
1,27,7
9,28,6
33,27,7
27,28,6
32,30,5
37,29,5
8,32,6
19,32,7
24,34,6
29,33,6
36,33,6
2,35,5
6,36,6
14,37,5
27,36,7
33,35,5
21,37,6
36,37,7
3,1,7
14,1,8
25,1,8
29,1,9
11,3,9
22,6,8
26,7,9
1,7,8
17,8,8
37,8,9
7,9,9
34,10,8
10,11,8
31,13,7
18,13,8
22,13,8
37,15,7
5,16,8
15,16,8
20,17,7
29,17,7
7,19,7
4,21,8
26,20,7
33,21,8
37,21,8
24,24,8
7,25,9
17,25,9
29,24,8
37,25,7
4,30,7
13,29,7
17,29,8
24,30,8
33,32,8
13,33,7
22,33,9
3,36,9
10,36,7
30,37,9
1,2,10
6,2,10
17,2,10
26,3,11
35,1,11
21,3,10
4,6,10
8,6,11
32,7,9
4,11,11
19,11,11
32,11,11
27,13,9
2,15,10
8,15,10
12,14,10
35,15,11
23,16,11
31,17,11
27,18,10
7,21,11
10,24,11
19,22,10
2,25,10
14,24,11
23,26,11
32,25,10
12,27,10
29,29,9
36,28,9
2,31,10
15,31,11
28,32,11
5,33,11
8,35,10
37,35,10
16,36,10
25,35,11
20,37,10
34,37,11
10,1,12
23,1,13
31,2,12
3,4,13
15,6,12
28,6,12
36,5,11
3,8,13
11,8,12
21,8,12
23,11,11
9,13,13
14,11,11
18,14,13
30,14,13
5,16,12
17,18,12
34,19,12
3,20,12
13,20,12
23,20,12
29,21,11
25,23,13
29,26,12
37,25,11
1,28,12
16,27,12
8,29,12
21,29,13
34,30,13
11,32,11
24,31,12
19,33,12
31,33,13
1,37,13
13,35,12
10,37,13
7,2,14
17,2,14
27,1,14
34,4,14
10,5,14
20,6,15
24,5,14
37,7,15
6,7,15
25,9,14
33,8,14
1,11,14
14,11,15
19,11,15
29,10,14
37,12,13
14,15,15
2,15,14
11,17,14
27,16,14
19,19,15
37,18,14
2,22,15
8,23,14
19,23,14
35,23,14
5,25,15
30,24,15
12,27,14
26,28,14
4,30,14
31,29,15
1,32,15
11,32,15
21,35,15
27,34,14
4,35,14
30,37,14
35,35,14
16,37,15
24,37,14
1,1,15
21,2,16
25,2,17
36,1,16
14,4,16
29,4,15
11,8,16
31,7,17
5,11,16
34,10,17
9,11,17
21,14,17
26,14,17
30,14,17
35,15,15
4,19,16
16,18,17
23,20,16
30,19,16
10,20,16
34,20,16
6,22,17
13,23,16
17,22,17
27,22,16
2,26,17
9,26,16
33,26,17
